episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_object/task_09/state_047/clean/attempt_01,libero_object/task_09/state_047,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,47,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,17d602dddb03ec19a925e6ceee870b0cf34ead71062655f8f7bf48fd9d5415ba,125,75,0,50,True,PRIMARY,UNKNOWN
libero_object/task_09/state_048/clean/attempt_01,libero_object/task_09/state_048,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,48,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,097fde1d9cedd11a213d0beb7f5461db6aaa75a7ebf1cc31184f6f8b31acd429,145,84,0,61,True,PRIMARY,UNKNOWN
libero_object/task_09/state_049/clean/attempt_01,libero_object/task_09/state_049,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,49,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,94abbdd49b708f7c380cdff02a56bd612f59bc9595b76112c6ace5400ad6e660,400,317,0,83,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_09/state_005/clean/attempt_01,libero_object/task_09/state_005,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,5,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,871b73886de66a418d7e02e621a6beab0e9f329501dcc26c31216c90f4a4986d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_09/state_006/clean/attempt_01,libero_object/task_09/state_006,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,6,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,80ac6fd00e29a00fe31fa8c01fcd32b6f2c0855d9609c66b2b75a677bc44c917,155,89,0,66,True,PRIMARY,UNKNOWN
libero_object/task_09/state_007/clean/attempt_01,libero_object/task_09/state_007,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,7,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,8530d116e5c94affd0d9bf453df9b541070fe3aceba6d7486db0a64d5725339d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_09/state_008/clean/attempt_01,libero_object/task_09/state_008,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,8,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,fb853d81d3241792d72a257f97f0773e76ba74eee9155e1b4c1d5b195c1d5666,130,76,0,54,True,PRIMARY,UNKNOWN
libero_object/task_09/state_009/clean/attempt_01,libero_object/task_09/state_009,libero_object,9,pick_up_the_orange_juice_and_place_it_in_the_basket,9,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,64794e573ac8b6eabe6e7ec83c0d71445162ecff5b503fea3423a5d640fc2134,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_013/clean/attempt_01,libero_10/task_03/state_013,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,13,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e95055fc2b5515d691033086f7c101e714b3b71ec7ef78df740ed93c7c9fe81f,283,283,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_011/clean/attempt_01,libero_10/task_03/state_011,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,11,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,90f8b79013e2dcf173cfb9cc10b9e6d54a760fd6f42246d3f186f12bdf556d71,243,243,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_032/clean/attempt_01,libero_10/task_03/state_032,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,32,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,131822c91fb8c9bbea48ed37c817821b430c36613eb932c5fac621b1dbab9001,230,230,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_023/clean/attempt_01,libero_10/task_03/state_023,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,23,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,80f797694f8cefed07e1b39f887bbee5fd69ba21e2c1a08adb1a82e86496c7e5,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_031/clean/attempt_01,libero_10/task_03/state_031,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,31,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cee39ffab1bd0f96a4fce3ced57ca66116c8d6b34d46c20724c112367c208b12,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_002/clean/attempt_01,libero_10/task_03/state_002,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f25fbe021e970dc95e3077498e1246b384eff1106f32b28eabcc8fea876218be,232,232,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_009/clean/attempt_01,libero_10/task_03/state_009,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,9,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c0749bfaa225bc87cc21165336da25060aa61969ef2a8f79b7456fda0b097461,302,302,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_040/clean/attempt_01,libero_10/task_03/state_040,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,40,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cd50a1ff7937ebfbf6a81f7d8b28982426c397d422aece9aacf2b04193fa9250,284,284,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_028/clean/attempt_01,libero_10/task_03/state_028,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,28,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,bf7dd0952d3457ed41a4d4358e409dcbf7ba453cb74baeab73e589f17c82d112,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_015/clean/attempt_01,libero_10/task_03/state_015,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,15,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d7523775ab0178fb403528ba9bdc3ce18400aaf8ef36f6df20a0ac1ae27dd74a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_017/clean/attempt_01,libero_10/task_03/state_017,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,17,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8eaa94bf5c6163232b60ddcf464ba90dd07da30b931ad20dc001c6690b7db45c,250,250,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_030/clean/attempt_01,libero_10/task_03/state_030,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,30,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c6899fb912f2c101cd56777167fbcf0869a4ea3bbb96fef425de8d839e106073,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_003/clean/attempt_01,libero_10/task_03/state_003,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,64b6997b41909f0eb3e6e4f336b7e7f4cee781f4a04feb8d052f28420fbe3339,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_035/clean/attempt_01,libero_10/task_03/state_035,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,35,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e8893b417e088e4fe9f25e63b89fb480033df9406cf3ddb69cbc37b55b7e6560,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_047/clean/attempt_01,libero_10/task_03/state_047,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,47,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a94e9d36aaaa2af7673451efa42a9eb587a479cc6848f7ed2ffa8cf3d75ef6b2,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_014/clean/attempt_01,libero_10/task_03/state_014,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,14,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a2c700ff22ddb1003515e935e8c658c76c38fda5090576befcee4922098640eb,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_024/clean/attempt_01,libero_10/task_03/state_024,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,24,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,23f76f628937ff0d3f5eaffae53f5a65686777cbe877800c757ecd9376c79d93,203,203,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_006/clean/attempt_01,libero_10/task_03/state_006,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,57344988bfc2f0334d1aa8d410504acf12b42903c3c80f0bf987306c2b9c2ef3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_001/clean/attempt_01,libero_10/task_03/state_001,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,aa8c13167896b410a68b7e146dffa5680dcec70b893398168f5d76c530794ccd,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_018/clean/attempt_01,libero_10/task_03/state_018,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,18,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d6404d4b076944e44672c571017fb6a44e3e0af463307054d0cd2fa9ce29c818,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_033/clean/attempt_01,libero_10/task_03/state_033,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,33,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,71bb2951340c340ae28c31996434f30535fd7558fcdbfa7b76b9e15cb3c1b7fd,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_020/clean/attempt_01,libero_10/task_03/state_020,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,20,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,573c99af6b71f272027e98f045ff95130aff0939a9a85b73b41f4727fb427ec6,232,232,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_016/clean/attempt_01,libero_10/task_03/state_016,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,16,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,350aced75fb36a581f8cdea901648472609c2a41019ad4f8da6cff16611b3fa9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_043/clean/attempt_01,libero_10/task_03/state_043,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,43,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,665c318e93e929a709a86657cff2691149c31282caeba843d5e11aa600b2d1c7,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_007/clean/attempt_01,libero_10/task_03/state_007,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,7,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fe386c456f3a4803bcb2b001776234cf4af6a226b9566240e29ac666b8713a63,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_004/clean/attempt_01,libero_10/task_03/state_004,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,4,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,271197f08edaa2a1c66d8fd9c10b10c1a5a830005f55d4557149476a123ac75e,391,391,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_005/clean/attempt_01,libero_10/task_03/state_005,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,5,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f0d524aeee09d748a124870a2d7997583a426c34f5eaca17e64cba5976297163,246,246,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_010/clean/attempt_01,libero_10/task_03/state_010,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ac5177bed08400f78af31ab8ec76b47fe6c0e14a676c6b1d858847e8dacd14c0,322,322,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_046/clean/attempt_01,libero_10/task_03/state_046,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,46,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e08fd1ccadb30aa9f67efdabea756eb286e1644904d42d2f043744c8c196c79e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_044/clean/attempt_01,libero_10/task_03/state_044,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,44,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,be0a77395e73e13fc84ab11add40521df5aa9093b18eff1dd49b38367a6cbbf4,234,234,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_039/clean/attempt_01,libero_10/task_03/state_039,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,39,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,8a447fa9aff70cb942f6b3030bb08f7f2d8754167ab26664cfbb688e3b8fc31f,251,251,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_022/clean/attempt_01,libero_10/task_03/state_022,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,22,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,f77ed6f136a315fa7da783311dd3e7a448b01ffad8cbaaddc9fcacd2d3576d0a,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_036/clean/attempt_01,libero_10/task_03/state_036,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,36,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e9f17f421d758351ee38e01eef09a66d4bb5626e9361f03c6919728b8cf69116,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_012/clean/attempt_01,libero_10/task_03/state_012,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,7907ec96cd9e6f3dc17943fb83131eda333c731daee5861e2bf192390ea082ae,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_037/clean/attempt_01,libero_10/task_03/state_037,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,37,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3fc25595b0f8f53ae71aad5ebb4a613485f5a302ae225ef9df8bed0824e7f8df,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_000/clean/attempt_01,libero_10/task_03/state_000,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,CLEAN,False,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ac0b89bfd1975cbcabd029687a65c331753dee613e9ff4a007a86e6b79550565,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_03/state_048/clean/attempt_01,libero_10/task_03/state_048,libero_10,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,48,CLEAN,True,True,True,False,False,True,False,False,multi_stage_place_then_close_drawer,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,57e582f9a55afb90dfbeb65b77e6defda9927a1f1c711af0d4f9da6a3384b977,210,210,0,0,True,SAFETY_ABSTENTION,UNKNOWN
