trace_id,task_key,state_id,seed,source_path,source_sha256,row_count,file_size,source_dir
trace_bbq_sauce_s30_w0_10_s20d_clean_seed0_job330061,bbq_sauce,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s30_w0_10_s20d_clean_seed0_job330061.csv,6f0589b664edecc92422165acaf8d9fd1ba580aa04ae697d2702461f66e0b1c7,280,55979,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s31_w0_10_s20d_clean_seed0_job330062,bbq_sauce,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s31_w0_10_s20d_clean_seed0_job330062.csv,054ce0eacf0d74d4ca1d665b86a6f6466cfdb385e6ab225a210dc8195a7c7733,280,55566,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s32_w0_10_s20d_clean_seed0_job330063,bbq_sauce,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s32_w0_10_s20d_clean_seed0_job330063.csv,a5650205e41a3e50939c9b33e215d991bf3fe09fec256998032dc9267e097fc4,208,41174,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s33_w0_10_s20d_clean_seed0_job330064,bbq_sauce,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s33_w0_10_s20d_clean_seed0_job330064.csv,9308c7f9873a30c673f86fb96ac2801a595b867151a886f67c894ec9172b67b9,115,23131,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s34_w0_10_s20d_clean_seed0_job330065,bbq_sauce,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s34_w0_10_s20d_clean_seed0_job330065.csv,b89987deec027e6df45368730b5e3d15a90f8b3bf39a58632a35d1c312b3dc2e,280,56818,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s35_w0_10_s20d_clean_seed0_job330066,bbq_sauce,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s35_w0_10_s20d_clean_seed0_job330066.csv,259f31421df67f2dd7f5df3dd54f416df7dcb4545670c9896f0f6c71630435fe,280,54228,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s36_w0_10_s20d_clean_seed0_job330067,bbq_sauce,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s36_w0_10_s20d_clean_seed0_job330067.csv,d758fe3abca8470671e02a2ea0b586421c55db23da7bb2be87eaa533a590ac4f,280,56567,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s37_w0_10_s20d_clean_seed0_job330068,bbq_sauce,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s37_w0_10_s20d_clean_seed0_job330068.csv,54b27a6f480842f2f78345f116acf06f9ee7b42f7705d8db3ac4e485ef8b45ad,128,25858,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s38_w0_10_s20d_clean_seed0_job330069,bbq_sauce,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s38_w0_10_s20d_clean_seed0_job330069.csv,ede5fad8b0e5d589ad3085849335edc97936cb924faf87a6b6b4a515a983b825,280,56572,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s39_w0_10_s20d_clean_seed0_job330070,bbq_sauce,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s39_w0_10_s20d_clean_seed0_job330070.csv,8bc1686db607cd3b98caabbac45c0749cc7d2eaed55c2d0cf1e2a31685737db5,160,32113,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s40_w0_10_s20d_clean_seed0_job330071,bbq_sauce,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s40_w0_10_s20d_clean_seed0_job330071.csv,b5e467408f0934e445202674323e957fe7e3327e2fdd3c8c8b3f9c003e100073,280,56605,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s41_w0_10_s20d_clean_seed0_job330072,bbq_sauce,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s41_w0_10_s20d_clean_seed0_job330072.csv,1b8734e1775637ab5f713c423eee415a3ea390d2bac1e1bea8e6d2fb3cc21572,280,56344,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s42_w0_10_s20d_clean_seed0_job330073,bbq_sauce,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s42_w0_10_s20d_clean_seed0_job330073.csv,2a588129e8715d2b1dac6c4469abed0b02a4193d8b05bcb431d8d8627db18a6e,115,23186,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s43_w0_10_s20d_clean_seed0_job330074,bbq_sauce,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s43_w0_10_s20d_clean_seed0_job330074.csv,008c5be427ab01399a3fa853d7f1175560023200fc48e5771327c51a3c62c07b,108,21804,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s44_w0_10_s20d_clean_seed0_job330075,bbq_sauce,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s44_w0_10_s20d_clean_seed0_job330075.csv,6dc48690371844759acb6a29007dcf9d36a8e9a3c768e1a59b7d6be01a079914,250,50434,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s45_w0_10_s20d_clean_seed0_job330076,bbq_sauce,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s45_w0_10_s20d_clean_seed0_job330076.csv,b63942bb2e2443b0b3692d804039c054fecd8c7e6fbac5963f4f095be2eaaa87,190,38302,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s46_w0_10_s20d_clean_seed0_job330077,bbq_sauce,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s46_w0_10_s20d_clean_seed0_job330077.csv,ebf08593e5ac44ccf77bb2ebd0c56fb9f3f686001cddde7c3aa39068dfda126e,120,24302,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s47_w0_10_s20d_clean_seed0_job330078,bbq_sauce,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s47_w0_10_s20d_clean_seed0_job330078.csv,cce50d2bdcf99ad3539a5609bbab354c46a87e293f3ef01936565a7df283fb6f,280,56503,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s48_w0_10_s20d_clean_seed0_job330079,bbq_sauce,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s48_w0_10_s20d_clean_seed0_job330079.csv,0873791283c1d928e14a982076acf7c703a4cc581b8d1ea9b303bab96fd9139a,166,33364,stageb_s20m4_clean_scan_20260613
trace_bbq_sauce_s49_w0_10_s20d_clean_seed0_job330080,bbq_sauce,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s49_w0_10_s20d_clean_seed0_job330080.csv,c82a7a9d7101c378baacbdc449e1ca219c4c04641ea70260093dc2e75eb43756,280,56169,stageb_s20m4_clean_scan_20260613
trace_butter_s10_w0_10_s20d_clean_seed0_job330081,butter,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s10_w0_10_s20d_clean_seed0_job330081.csv,e23f4fa139d58a3381ab91aecc498a3c9290dcd2a1fd20822f3923b8addfbae3,157,30930,stageb_s20m4_clean_scan_20260613
trace_butter_s11_w0_10_s20d_clean_seed0_job330082,butter,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s11_w0_10_s20d_clean_seed0_job330082.csv,2458d7742236942e3cd33ca1cadd210e09ec9a081511b7ddc66218f0ea3ab004,154,30412,stageb_s20m4_clean_scan_20260613
trace_butter_s12_w0_10_s20d_clean_seed0_job330083,butter,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s12_w0_10_s20d_clean_seed0_job330083.csv,a92ad9f01bba9d596966c9025fd54ab6c63686ae8e74484faf0e78fd099b8263,280,55444,stageb_s20m4_clean_scan_20260613
trace_butter_s13_w0_10_s20d_clean_seed0_job330084,butter,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s13_w0_10_s20d_clean_seed0_job330084.csv,5a5654c03ae249dc7a67cf9abe2a515841730e5eb2f98bb51cd7458088f6ffb5,280,54430,stageb_s20m4_clean_scan_20260613
trace_butter_s14_w0_10_s20d_clean_seed0_job330085,butter,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s14_w0_10_s20d_clean_seed0_job330085.csv,bb39da500a425b5e1cba6cf11dbfa6ec40ef0039fca49791da7787f2b164aecc,147,29080,stageb_s20m4_clean_scan_20260613
trace_butter_s15_w0_10_s20d_clean_seed0_job330086,butter,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s15_w0_10_s20d_clean_seed0_job330086.csv,3f9d3e445404a9f3788eacefe4618a3ce479fe4782379c9e3c202ca5a54df5a4,152,29959,stageb_s20m4_clean_scan_20260613
trace_butter_s16_w0_10_s20d_clean_seed0_job330087,butter,16,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s16_w0_10_s20d_clean_seed0_job330087.csv,a650475a96ad1ed47fc5fa1833a7d178e5867452c48fc720e6869c4f50349a45,280,55588,stageb_s20m4_clean_scan_20260613
trace_butter_s17_w0_10_s20d_clean_seed0_job330088,butter,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s17_w0_10_s20d_clean_seed0_job330088.csv,cd863a316748b72ccd5747dbb012d5229ae7a4d6dddad638e4fc7f7a55e38f5d,148,29451,stageb_s20m4_clean_scan_20260613
trace_butter_s18_w0_10_s20d_clean_seed0_job330089,butter,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s18_w0_10_s20d_clean_seed0_job330089.csv,6dd21ad43c08599a542bf1e26327097a1fbff043e2830074d21e2137ad8622d9,280,55735,stageb_s20m4_clean_scan_20260613
trace_butter_s19_w0_10_s20d_clean_seed0_job330090,butter,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s19_w0_10_s20d_clean_seed0_job330090.csv,e14707fe1682e78d2194d0450528f480f408f3dde6de5fab52101762fbc22bf8,226,44304,stageb_s20m4_clean_scan_20260613
trace_butter_s20_w0_10_s20d_clean_seed0_job330091,butter,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s20_w0_10_s20d_clean_seed0_job330091.csv,2da372643a8493c79a91b62698965eb76863b2a04a66b5ddf6c596bee32171d5,151,29810,stageb_s20m4_clean_scan_20260613
trace_butter_s21_w0_10_s20d_clean_seed0_job330092,butter,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s21_w0_10_s20d_clean_seed0_job330092.csv,e69acb9921fcfd44abe770e9071733e7af5dd9acd3f5c23c31d2b86928315489,174,34259,stageb_s20m4_clean_scan_20260613
trace_butter_s22_w0_10_s20d_clean_seed0_job330093,butter,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s22_w0_10_s20d_clean_seed0_job330093.csv,d098ac047bce530e4855080d7122694d5e2ba6dbcf2b1a4312f1e56b686e688f,197,38575,stageb_s20m4_clean_scan_20260613
trace_butter_s23_w0_10_s20d_clean_seed0_job330094,butter,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s23_w0_10_s20d_clean_seed0_job330094.csv,0bd960db534b19c057cc49310f03e4463ca837bec3f184bdc64451b4680d4723,153,30166,stageb_s20m4_clean_scan_20260613
trace_butter_s24_w0_10_s20d_clean_seed0_job330095,butter,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s24_w0_10_s20d_clean_seed0_job330095.csv,792cf36a7afda48da4d45166f171bda3f6203f6f72ea753c5fbc3f5167d7bf26,280,54760,stageb_s20m4_clean_scan_20260613
trace_butter_s25_w0_10_s20d_clean_seed0_job330096,butter,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s25_w0_10_s20d_clean_seed0_job330096.csv,c5a030fade94c2ecb4acdd80b17ed8b34bc0d269305ca21cc8d25527625bf265,147,29197,stageb_s20m4_clean_scan_20260613
trace_butter_s26_w0_10_s20d_clean_seed0_job330097,butter,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s26_w0_10_s20d_clean_seed0_job330097.csv,3637c5d68f0ed9fea713d696877c32bb2d0893b0cd29cdb34e6cd6db59bc45da,165,32547,stageb_s20m4_clean_scan_20260613
trace_butter_s27_w0_10_s20d_clean_seed0_job330098,butter,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s27_w0_10_s20d_clean_seed0_job330098.csv,1d0f0ee02123f050a5e9568c6778b703e138ea4a15511920049102e2390a7c82,280,55496,stageb_s20m4_clean_scan_20260613
trace_butter_s28_w0_10_s20d_clean_seed0_job330099,butter,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s28_w0_10_s20d_clean_seed0_job330099.csv,c92e3293248a8b4267879c11504e59a24e8b10649273635336e8e4abc4830965,166,32878,stageb_s20m4_clean_scan_20260613
trace_butter_s29_w0_10_s20d_clean_seed0_job330100,butter,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s29_w0_10_s20d_clean_seed0_job330100.csv,5ddb1397d940f6080dc6d147a5a081b251b7256a3b20ee17dd2a12f008ca70b8,280,55647,stageb_s20m4_clean_scan_20260613
trace_butter_s30_w0_10_s20d_clean_seed0_job330101,butter,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s30_w0_10_s20d_clean_seed0_job330101.csv,bd261c9e0d2ce4e53a2c6572993535cc5f44610b8b58ca523e885baf2c27b9fc,218,43109,stageb_s20m4_clean_scan_20260613
trace_butter_s31_w0_10_s20d_clean_seed0_job330102,butter,31,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s31_w0_10_s20d_clean_seed0_job330102.csv,600bcc9547a0d1adab2aaf13fa549014cf3883a988386f24bf6208ab8eb0b26a,157,30917,stageb_s20m4_clean_scan_20260613
trace_butter_s32_w0_10_s20d_clean_seed0_job330103,butter,32,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s32_w0_10_s20d_clean_seed0_job330103.csv,32ee5435331a4a5c58b4a10bd27dde9b9d829d3e881217cbc87bc24efe30ae8b,280,53496,stageb_s20m4_clean_scan_20260613
trace_butter_s33_w0_10_s20d_clean_seed0_job330104,butter,33,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s33_w0_10_s20d_clean_seed0_job330104.csv,51f0a7980d22c0090cb0e6df6c208b22a08662b81a070b64194468a5a65163bf,142,28022,stageb_s20m4_clean_scan_20260613
trace_butter_s34_w0_10_s20d_clean_seed0_job330105,butter,34,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s34_w0_10_s20d_clean_seed0_job330105.csv,f768d6cbff8c282d2cefab1a30ef4b97eb6c1161d09403d2823b0eb31a8b0eb9,162,31891,stageb_s20m4_clean_scan_20260613
trace_butter_s35_w0_10_s20d_clean_seed0_job330106,butter,35,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s35_w0_10_s20d_clean_seed0_job330106.csv,66c1dcf38d4a16ae4aed2b6756d9f4c7a052b876680771e02a2646743951ba2d,167,33011,stageb_s20m4_clean_scan_20260613
trace_butter_s36_w0_10_s20d_clean_seed0_job330107,butter,36,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s36_w0_10_s20d_clean_seed0_job330107.csv,9f84ffc327d2920eb2726fd9ea57b31916aceb563557cb91b97ed6ddac325328,280,55481,stageb_s20m4_clean_scan_20260613
trace_butter_s37_w0_10_s20d_clean_seed0_job330108,butter,37,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s37_w0_10_s20d_clean_seed0_job330108.csv,79ae6278575c8dbf6989aad35609114829ac54daa9f6ab0021665d56460c1643,172,33958,stageb_s20m4_clean_scan_20260613
trace_butter_s38_w0_10_s20d_clean_seed0_job330109,butter,38,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s38_w0_10_s20d_clean_seed0_job330109.csv,f54ffa4e29bebe707724463345a9578fad13511a87211656f0051c8156a074c1,280,54660,stageb_s20m4_clean_scan_20260613
trace_butter_s39_w0_10_s20d_clean_seed0_job330110,butter,39,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s39_w0_10_s20d_clean_seed0_job330110.csv,752699ccf65a524b2aaa37c79421b3ea1b57ac2755bfc667e2fdc4658726b3ca,163,32015,stageb_s20m4_clean_scan_20260613
trace_butter_s40_w0_10_s20d_clean_seed0_job330111,butter,40,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s40_w0_10_s20d_clean_seed0_job330111.csv,47c2d28a9a421991a8b9a01cee9cea06d30ad6e23b1b5ff2c7eba4e0d8437f09,143,28149,stageb_s20m4_clean_scan_20260613
trace_butter_s41_w0_10_s20d_clean_seed0_job330112,butter,41,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s41_w0_10_s20d_clean_seed0_job330112.csv,b9539169eab88d9e2a49670ffd8bf2b11af5ef380744b4768c8dff3f2856837c,145,28624,stageb_s20m4_clean_scan_20260613
trace_butter_s42_w0_10_s20d_clean_seed0_job330113,butter,42,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s42_w0_10_s20d_clean_seed0_job330113.csv,ffb2282277c2ee8ace5695eb38789d6c3343ced3f2f19b0869cc66c9dbb74724,219,43338,stageb_s20m4_clean_scan_20260613
trace_butter_s43_w0_10_s20d_clean_seed0_job330114,butter,43,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s43_w0_10_s20d_clean_seed0_job330114.csv,7fa4923a189501da122ebc6de77d6a05969577f67f7cde3065bd4bea9939f5b2,280,55243,stageb_s20m4_clean_scan_20260613
trace_butter_s44_w0_10_s20d_clean_seed0_job330115,butter,44,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s44_w0_10_s20d_clean_seed0_job330115.csv,64d850a3a2e1b700743062c879da779829dd0eccacde0ca0a642bc2a31841b5a,280,54911,stageb_s20m4_clean_scan_20260613
trace_butter_s45_w0_10_s20d_clean_seed0_job330116,butter,45,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s45_w0_10_s20d_clean_seed0_job330116.csv,69a9360dc7e7e241bf830965060d618f9265a480d022d936c88a73e57e9d3270,143,28393,stageb_s20m4_clean_scan_20260613
trace_butter_s46_w0_10_s20d_clean_seed0_job330117,butter,46,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s46_w0_10_s20d_clean_seed0_job330117.csv,589be8038b51f7ee351ef40e35181a0628c19eca4637f4d81cf84a4a3acb4f4d,148,29122,stageb_s20m4_clean_scan_20260613
trace_butter_s47_w0_10_s20d_clean_seed0_job330118,butter,47,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s47_w0_10_s20d_clean_seed0_job330118.csv,42b7c8b8a7da237a8320a0d5cb116b59df97809719614b343c4311ae78ff7be1,280,55286,stageb_s20m4_clean_scan_20260613
trace_butter_s48_w0_10_s20d_clean_seed0_job330119,butter,48,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s48_w0_10_s20d_clean_seed0_job330119.csv,450c0d60f918037d0929252f2ae73c292741553196d03c76eba2f846d0c395be,152,30162,stageb_s20m4_clean_scan_20260613
trace_butter_s49_w0_10_s20d_clean_seed0_job330120,butter,49,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s49_w0_10_s20d_clean_seed0_job330120.csv,458a86bbb5945492bcd7da859be966877187171dc58a9b638b5c089a624533ca,280,55057,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s10_w0_10_s20d_clean_seed0_job330121,chocolate_pudding,10,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s10_w0_10_s20d_clean_seed0_job330121.csv,93c2d22f87e57e31477f9ee88c12d0516bd1d97057c698c10558467eee79678e,189,40964,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s11_w0_10_s20d_clean_seed0_job330122,chocolate_pudding,11,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s11_w0_10_s20d_clean_seed0_job330122.csv,6e5b9521c878d75de6ee76b96fbc2f9be5e1eacdaec851d40e7a3b51411a475d,280,60620,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s12_w0_10_s20d_clean_seed0_job330123,chocolate_pudding,12,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s12_w0_10_s20d_clean_seed0_job330123.csv,880d052af6df64ce196e9e96904e8a5597f91dbe99119bad9497556ab5988e2e,257,55922,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s13_w0_10_s20d_clean_seed0_job330124,chocolate_pudding,13,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s13_w0_10_s20d_clean_seed0_job330124.csv,f983611dea9d0f4a1804d9fd2cd48f0518540abbb727f3553e82b22fcba92e1d,280,59196,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s14_w0_10_s20d_clean_seed0_job330125,chocolate_pudding,14,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s14_w0_10_s20d_clean_seed0_job330125.csv,2898af26dc7ace76b30cac8a77c2b945064d93b3e36054a11445db1fde754977,150,32591,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s15_w0_10_s20d_clean_seed0_job330126,chocolate_pudding,15,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s15_w0_10_s20d_clean_seed0_job330126.csv,de95c0cc425235c2cc14ec66bc0b787535ee364ae61981a4010f2be764d291ea,138,29885,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s17_w0_10_s20d_clean_seed0_job330128,chocolate_pudding,17,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s17_w0_10_s20d_clean_seed0_job330128.csv,36092f5de7c4b8ca16f40a49f694c85bfdac2d2b1f8787d822334847cf10646d,180,38903,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s18_w0_10_s20d_clean_seed0_job330129,chocolate_pudding,18,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s18_w0_10_s20d_clean_seed0_job330129.csv,59cd1362e8215fb3512123ee888f62af60e5c6cda5e4ed46282e9bd6ce3c6c6e,177,38310,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s19_w0_10_s20d_clean_seed0_job330130,chocolate_pudding,19,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s19_w0_10_s20d_clean_seed0_job330130.csv,e355f27b0089b732636fa4859f0c25d5f852859d8942b3fe3c50a7b087039eab,190,41173,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s20_w0_10_s20d_clean_seed0_job330131,chocolate_pudding,20,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s20_w0_10_s20d_clean_seed0_job330131.csv,d2c785e9a0b1924d4664704c064ba77c6cbbfebc4b19d403a0adc630a77bab0b,190,40869,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s21_w0_10_s20d_clean_seed0_job330132,chocolate_pudding,21,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s21_w0_10_s20d_clean_seed0_job330132.csv,80ed6af302f079f2051ae67ee851ef820ea6a2786c7b40d7330620ef4b0853a1,280,58085,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s22_w0_10_s20d_clean_seed0_job330133,chocolate_pudding,22,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s22_w0_10_s20d_clean_seed0_job330133.csv,0bc9a30a81e61dda65f9b9d7a03fe6df66e732b8ea4e1b8eb7d0197e7bd04f0d,225,49045,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s23_w0_10_s20d_clean_seed0_job330134,chocolate_pudding,23,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s23_w0_10_s20d_clean_seed0_job330134.csv,53848ca6cbce76e5b22683dc55c0cf947c9991302a75f412d946dfa041fbb8d6,145,31515,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s24_w0_10_s20d_clean_seed0_job330135,chocolate_pudding,24,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s24_w0_10_s20d_clean_seed0_job330135.csv,98a10b1930b8c44e77bd5270a0df43da2c3108499d95b361cdaa32a6f860b6d8,182,39428,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s25_w0_10_s20d_clean_seed0_job330136,chocolate_pudding,25,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s25_w0_10_s20d_clean_seed0_job330136.csv,df2f8d5e2d42ff5927fbb24f1a22697e52e7edc0e6db3c32a4bb09d49daa3360,171,37072,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s26_w0_10_s20d_clean_seed0_job330137,chocolate_pudding,26,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s26_w0_10_s20d_clean_seed0_job330137.csv,52e9505505bebb8cf97ed479d51998457758bb4da9eab7f3d1c886426179490d,207,44466,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s27_w0_10_s20d_clean_seed0_job330138,chocolate_pudding,27,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s27_w0_10_s20d_clean_seed0_job330138.csv,6d4547560525aebce4f4b3c65a2582b601b834e45b5417a1c831612f4e5bd2be,274,59230,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s28_w0_10_s20d_clean_seed0_job330139,chocolate_pudding,28,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s28_w0_10_s20d_clean_seed0_job330139.csv,4dd2c76ae4a5066732e7bd106945c70836e6c74f19063561ec2984d402de414a,155,33751,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s29_w0_10_s20d_clean_seed0_job330140,chocolate_pudding,29,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s29_w0_10_s20d_clean_seed0_job330140.csv,28f3865dc1059be5243bdf210762cac0b1cb514313db93bb378f1959f83fd747,280,61217,stageb_s20m4_clean_scan_20260613
trace_chocolate_pudding_s30_w0_10_s20d_clean_seed0_job330141,chocolate_pudding,30,0,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_chocolate_pudding_s30_w0_10_s20d_clean_seed0_job330141.csv,1578358d2f61849e2a0413a3f8d734b2dc9f5ae622b40c8474729063e2f76228,166,36002,stageb_s20m4_clean_scan_20260613
