source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s12_w0_10_s20d_clean_seed0_job330043.csv,trace_bbq_sauce_s12_w0_10_s20d_clean_seed0_job330043.csv,bbq_sauce,12,0,9955811e93d4b4d65dcb0e2eeab117b14e14d9b3aed01060d55379ebb586d0fc,56315,280,True,False,34,9955811e93d4b4d65dcb0e2eeab117b14e14d9b3aed01060d55379ebb586d0fc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s13_w0_10_s20d_clean_seed0_job330044.csv,trace_bbq_sauce_s13_w0_10_s20d_clean_seed0_job330044.csv,bbq_sauce,13,0,f8ad222217954ed77f48c03b7d67709310b3def976fa0a04b4ba77dae5d8a575,27108,134,True,False,34,f8ad222217954ed77f48c03b7d67709310b3def976fa0a04b4ba77dae5d8a575
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s14_w0_10_s20d_clean_seed0_job330045.csv,trace_bbq_sauce_s14_w0_10_s20d_clean_seed0_job330045.csv,bbq_sauce,14,0,7a87210ba002f8f2d8ee78bad820964c6cf85677e077a8c80ca61227dde9247b,56304,280,True,False,34,7a87210ba002f8f2d8ee78bad820964c6cf85677e077a8c80ca61227dde9247b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s15_w0_10_s20d_clean_seed0_job330046.csv,trace_bbq_sauce_s15_w0_10_s20d_clean_seed0_job330046.csv,bbq_sauce,15,0,6d9639962c3911d86bf5ac01aa15c62d3034aa5a2e939fc065543ba7e7d500fc,56407,280,True,False,34,6d9639962c3911d86bf5ac01aa15c62d3034aa5a2e939fc065543ba7e7d500fc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s16_w0_10_s20d_clean_seed0_job330047.csv,trace_bbq_sauce_s16_w0_10_s20d_clean_seed0_job330047.csv,bbq_sauce,16,0,23e9ee56d89ff1ef480bf28e158a7bc4c55f02b19b2821d5ba17fc2432683bb2,56073,280,True,False,34,23e9ee56d89ff1ef480bf28e158a7bc4c55f02b19b2821d5ba17fc2432683bb2
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s17_w0_10_s20d_clean_seed0_job330048.csv,trace_bbq_sauce_s17_w0_10_s20d_clean_seed0_job330048.csv,bbq_sauce,17,0,e3f5dda7a86739e460850d4ea982e66952fb1a9d5d7ba0580430935ec933ecda,53912,280,True,False,34,e3f5dda7a86739e460850d4ea982e66952fb1a9d5d7ba0580430935ec933ecda
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s18_w0_10_s20d_clean_seed0_job330049.csv,trace_bbq_sauce_s18_w0_10_s20d_clean_seed0_job330049.csv,bbq_sauce,18,0,28301fcf86e2f4e4f47f181792399f6c1e48dbaece8a274836f57d17b9d59c19,56697,280,True,False,34,28301fcf86e2f4e4f47f181792399f6c1e48dbaece8a274836f57d17b9d59c19
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s19_w0_10_s20d_clean_seed0_job330050.csv,trace_bbq_sauce_s19_w0_10_s20d_clean_seed0_job330050.csv,bbq_sauce,19,0,7caab0d7db25828d4462172835243f050c763729e88e257d40760060c1edfed9,51263,254,True,False,34,7caab0d7db25828d4462172835243f050c763729e88e257d40760060c1edfed9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s20_w0_10_s20d_clean_seed0_job330051.csv,trace_bbq_sauce_s20_w0_10_s20d_clean_seed0_job330051.csv,bbq_sauce,20,0,fef68dca7c587b40cc69559b1fb381ba2e938751c8485591abd03d7ee21bc3ed,56595,280,True,False,34,fef68dca7c587b40cc69559b1fb381ba2e938751c8485591abd03d7ee21bc3ed
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s21_w0_10_s20d_clean_seed0_job330052.csv,trace_bbq_sauce_s21_w0_10_s20d_clean_seed0_job330052.csv,bbq_sauce,21,0,9273b48969943e31c283e828e84a894cba8edbf3176332a870633d3cdfbc365c,54980,280,True,False,34,9273b48969943e31c283e828e84a894cba8edbf3176332a870633d3cdfbc365c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s22_w0_10_s20d_clean_seed0_job330053.csv,trace_bbq_sauce_s22_w0_10_s20d_clean_seed0_job330053.csv,bbq_sauce,22,0,7143342e8d8159c81c32a691ae0e93ab938de0f7a19aa20183bed87f9efffa62,56262,280,True,False,34,7143342e8d8159c81c32a691ae0e93ab938de0f7a19aa20183bed87f9efffa62
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s23_w0_10_s20d_clean_seed0_job330054.csv,trace_bbq_sauce_s23_w0_10_s20d_clean_seed0_job330054.csv,bbq_sauce,23,0,ec06f30bfcd82d03120c35fc108a86acddca0121c8b05cf489e61450e2489516,54535,280,True,False,34,ec06f30bfcd82d03120c35fc108a86acddca0121c8b05cf489e61450e2489516
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s24_w0_10_s20d_clean_seed0_job330055.csv,trace_bbq_sauce_s24_w0_10_s20d_clean_seed0_job330055.csv,bbq_sauce,24,0,41c40a6638469e5521bea18d665074533389b17fa14ef4109eebc57235437919,29154,144,True,False,34,41c40a6638469e5521bea18d665074533389b17fa14ef4109eebc57235437919
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s25_w0_10_s20d_clean_seed0_job330056.csv,trace_bbq_sauce_s25_w0_10_s20d_clean_seed0_job330056.csv,bbq_sauce,25,0,86e243da9cd03dc73ee4cb1f19ca66c88de3c6b3cabb60199cbc91a1edfb951a,56873,280,True,False,34,86e243da9cd03dc73ee4cb1f19ca66c88de3c6b3cabb60199cbc91a1edfb951a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s26_w0_10_s20d_clean_seed0_job330057.csv,trace_bbq_sauce_s26_w0_10_s20d_clean_seed0_job330057.csv,bbq_sauce,26,0,1b55fe8cdd94e9bc3dff1c77782b010391d05aa1c2683dc8501e0988e10d5ff5,55870,280,True,False,34,1b55fe8cdd94e9bc3dff1c77782b010391d05aa1c2683dc8501e0988e10d5ff5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s27_w0_10_s20d_clean_seed0_job330058.csv,trace_bbq_sauce_s27_w0_10_s20d_clean_seed0_job330058.csv,bbq_sauce,27,0,c5fa33d2cf4655d992bd0c31dc6ac985456ec0fd430c79c12b2b2d2be8268315,26369,131,True,False,34,c5fa33d2cf4655d992bd0c31dc6ac985456ec0fd430c79c12b2b2d2be8268315
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s28_w0_10_s20d_clean_seed0_job330059.csv,trace_bbq_sauce_s28_w0_10_s20d_clean_seed0_job330059.csv,bbq_sauce,28,0,07f46c91882faf31d2a57d28410d26f3d0f50312fdb5bf5bac8bcb2dc7f3e272,32720,162,True,False,34,07f46c91882faf31d2a57d28410d26f3d0f50312fdb5bf5bac8bcb2dc7f3e272
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s29_w0_10_s20d_clean_seed0_job330060.csv,trace_bbq_sauce_s29_w0_10_s20d_clean_seed0_job330060.csv,bbq_sauce,29,0,af59ab2727c318279d93bd1a6145bd393b00e9680dd617edf5f7fd9f94ff0cf5,37018,185,True,False,34,af59ab2727c318279d93bd1a6145bd393b00e9680dd617edf5f7fd9f94ff0cf5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s30_w0_10_s20d_clean_seed0_job330061.csv,trace_bbq_sauce_s30_w0_10_s20d_clean_seed0_job330061.csv,bbq_sauce,30,0,6f0589b664edecc92422165acaf8d9fd1ba580aa04ae697d2702461f66e0b1c7,55979,280,True,False,34,6f0589b664edecc92422165acaf8d9fd1ba580aa04ae697d2702461f66e0b1c7
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s31_w0_10_s20d_clean_seed0_job330062.csv,trace_bbq_sauce_s31_w0_10_s20d_clean_seed0_job330062.csv,bbq_sauce,31,0,054ce0eacf0d74d4ca1d665b86a6f6466cfdb385e6ab225a210dc8195a7c7733,55566,280,True,False,34,054ce0eacf0d74d4ca1d665b86a6f6466cfdb385e6ab225a210dc8195a7c7733
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s32_w0_10_s20d_clean_seed0_job330063.csv,trace_bbq_sauce_s32_w0_10_s20d_clean_seed0_job330063.csv,bbq_sauce,32,0,a5650205e41a3e50939c9b33e215d991bf3fe09fec256998032dc9267e097fc4,41174,208,True,False,34,a5650205e41a3e50939c9b33e215d991bf3fe09fec256998032dc9267e097fc4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s33_w0_10_s20d_clean_seed0_job330064.csv,trace_bbq_sauce_s33_w0_10_s20d_clean_seed0_job330064.csv,bbq_sauce,33,0,9308c7f9873a30c673f86fb96ac2801a595b867151a886f67c894ec9172b67b9,23131,115,True,False,34,9308c7f9873a30c673f86fb96ac2801a595b867151a886f67c894ec9172b67b9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s34_w0_10_s20d_clean_seed0_job330065.csv,trace_bbq_sauce_s34_w0_10_s20d_clean_seed0_job330065.csv,bbq_sauce,34,0,b89987deec027e6df45368730b5e3d15a90f8b3bf39a58632a35d1c312b3dc2e,56818,280,True,False,34,b89987deec027e6df45368730b5e3d15a90f8b3bf39a58632a35d1c312b3dc2e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s35_w0_10_s20d_clean_seed0_job330066.csv,trace_bbq_sauce_s35_w0_10_s20d_clean_seed0_job330066.csv,bbq_sauce,35,0,259f31421df67f2dd7f5df3dd54f416df7dcb4545670c9896f0f6c71630435fe,54228,280,True,False,34,259f31421df67f2dd7f5df3dd54f416df7dcb4545670c9896f0f6c71630435fe
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s36_w0_10_s20d_clean_seed0_job330067.csv,trace_bbq_sauce_s36_w0_10_s20d_clean_seed0_job330067.csv,bbq_sauce,36,0,d758fe3abca8470671e02a2ea0b586421c55db23da7bb2be87eaa533a590ac4f,56567,280,True,False,34,d758fe3abca8470671e02a2ea0b586421c55db23da7bb2be87eaa533a590ac4f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s37_w0_10_s20d_clean_seed0_job330068.csv,trace_bbq_sauce_s37_w0_10_s20d_clean_seed0_job330068.csv,bbq_sauce,37,0,54b27a6f480842f2f78345f116acf06f9ee7b42f7705d8db3ac4e485ef8b45ad,25858,128,True,False,34,54b27a6f480842f2f78345f116acf06f9ee7b42f7705d8db3ac4e485ef8b45ad
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s38_w0_10_s20d_clean_seed0_job330069.csv,trace_bbq_sauce_s38_w0_10_s20d_clean_seed0_job330069.csv,bbq_sauce,38,0,ede5fad8b0e5d589ad3085849335edc97936cb924faf87a6b6b4a515a983b825,56572,280,True,False,34,ede5fad8b0e5d589ad3085849335edc97936cb924faf87a6b6b4a515a983b825
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s39_w0_10_s20d_clean_seed0_job330070.csv,trace_bbq_sauce_s39_w0_10_s20d_clean_seed0_job330070.csv,bbq_sauce,39,0,8bc1686db607cd3b98caabbac45c0749cc7d2eaed55c2d0cf1e2a31685737db5,32113,160,True,False,34,8bc1686db607cd3b98caabbac45c0749cc7d2eaed55c2d0cf1e2a31685737db5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s40_w0_10_s20d_clean_seed0_job330071.csv,trace_bbq_sauce_s40_w0_10_s20d_clean_seed0_job330071.csv,bbq_sauce,40,0,b5e467408f0934e445202674323e957fe7e3327e2fdd3c8c8b3f9c003e100073,56605,280,True,False,34,b5e467408f0934e445202674323e957fe7e3327e2fdd3c8c8b3f9c003e100073
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s41_w0_10_s20d_clean_seed0_job330072.csv,trace_bbq_sauce_s41_w0_10_s20d_clean_seed0_job330072.csv,bbq_sauce,41,0,1b8734e1775637ab5f713c423eee415a3ea390d2bac1e1bea8e6d2fb3cc21572,56344,280,True,False,34,1b8734e1775637ab5f713c423eee415a3ea390d2bac1e1bea8e6d2fb3cc21572
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s42_w0_10_s20d_clean_seed0_job330073.csv,trace_bbq_sauce_s42_w0_10_s20d_clean_seed0_job330073.csv,bbq_sauce,42,0,2a588129e8715d2b1dac6c4469abed0b02a4193d8b05bcb431d8d8627db18a6e,23186,115,True,False,34,2a588129e8715d2b1dac6c4469abed0b02a4193d8b05bcb431d8d8627db18a6e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s43_w0_10_s20d_clean_seed0_job330074.csv,trace_bbq_sauce_s43_w0_10_s20d_clean_seed0_job330074.csv,bbq_sauce,43,0,008c5be427ab01399a3fa853d7f1175560023200fc48e5771327c51a3c62c07b,21804,108,True,False,34,008c5be427ab01399a3fa853d7f1175560023200fc48e5771327c51a3c62c07b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s44_w0_10_s20d_clean_seed0_job330075.csv,trace_bbq_sauce_s44_w0_10_s20d_clean_seed0_job330075.csv,bbq_sauce,44,0,6dc48690371844759acb6a29007dcf9d36a8e9a3c768e1a59b7d6be01a079914,50434,250,True,False,34,6dc48690371844759acb6a29007dcf9d36a8e9a3c768e1a59b7d6be01a079914
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s45_w0_10_s20d_clean_seed0_job330076.csv,trace_bbq_sauce_s45_w0_10_s20d_clean_seed0_job330076.csv,bbq_sauce,45,0,b63942bb2e2443b0b3692d804039c054fecd8c7e6fbac5963f4f095be2eaaa87,38302,190,True,False,34,b63942bb2e2443b0b3692d804039c054fecd8c7e6fbac5963f4f095be2eaaa87
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s46_w0_10_s20d_clean_seed0_job330077.csv,trace_bbq_sauce_s46_w0_10_s20d_clean_seed0_job330077.csv,bbq_sauce,46,0,ebf08593e5ac44ccf77bb2ebd0c56fb9f3f686001cddde7c3aa39068dfda126e,24302,120,True,False,34,ebf08593e5ac44ccf77bb2ebd0c56fb9f3f686001cddde7c3aa39068dfda126e
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s47_w0_10_s20d_clean_seed0_job330078.csv,trace_bbq_sauce_s47_w0_10_s20d_clean_seed0_job330078.csv,bbq_sauce,47,0,cce50d2bdcf99ad3539a5609bbab354c46a87e293f3ef01936565a7df283fb6f,56503,280,True,False,34,cce50d2bdcf99ad3539a5609bbab354c46a87e293f3ef01936565a7df283fb6f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s48_w0_10_s20d_clean_seed0_job330079.csv,trace_bbq_sauce_s48_w0_10_s20d_clean_seed0_job330079.csv,bbq_sauce,48,0,0873791283c1d928e14a982076acf7c703a4cc581b8d1ea9b303bab96fd9139a,33364,166,True,False,34,0873791283c1d928e14a982076acf7c703a4cc581b8d1ea9b303bab96fd9139a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_bbq_sauce_s49_w0_10_s20d_clean_seed0_job330080.csv,trace_bbq_sauce_s49_w0_10_s20d_clean_seed0_job330080.csv,bbq_sauce,49,0,c82a7a9d7101c378baacbdc449e1ca219c4c04641ea70260093dc2e75eb43756,56169,280,True,False,34,c82a7a9d7101c378baacbdc449e1ca219c4c04641ea70260093dc2e75eb43756
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s10_w0_10_s20d_clean_seed0_job330081.csv,trace_butter_s10_w0_10_s20d_clean_seed0_job330081.csv,butter,10,0,e23f4fa139d58a3381ab91aecc498a3c9290dcd2a1fd20822f3923b8addfbae3,30930,157,True,False,34,e23f4fa139d58a3381ab91aecc498a3c9290dcd2a1fd20822f3923b8addfbae3
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s11_w0_10_s20d_clean_seed0_job330082.csv,trace_butter_s11_w0_10_s20d_clean_seed0_job330082.csv,butter,11,0,2458d7742236942e3cd33ca1cadd210e09ec9a081511b7ddc66218f0ea3ab004,30412,154,True,False,34,2458d7742236942e3cd33ca1cadd210e09ec9a081511b7ddc66218f0ea3ab004
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s12_w0_10_s20d_clean_seed0_job330083.csv,trace_butter_s12_w0_10_s20d_clean_seed0_job330083.csv,butter,12,0,a92ad9f01bba9d596966c9025fd54ab6c63686ae8e74484faf0e78fd099b8263,55444,280,True,False,34,a92ad9f01bba9d596966c9025fd54ab6c63686ae8e74484faf0e78fd099b8263
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s13_w0_10_s20d_clean_seed0_job330084.csv,trace_butter_s13_w0_10_s20d_clean_seed0_job330084.csv,butter,13,0,5a5654c03ae249dc7a67cf9abe2a515841730e5eb2f98bb51cd7458088f6ffb5,54430,280,True,False,34,5a5654c03ae249dc7a67cf9abe2a515841730e5eb2f98bb51cd7458088f6ffb5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s14_w0_10_s20d_clean_seed0_job330085.csv,trace_butter_s14_w0_10_s20d_clean_seed0_job330085.csv,butter,14,0,bb39da500a425b5e1cba6cf11dbfa6ec40ef0039fca49791da7787f2b164aecc,29080,147,True,False,34,bb39da500a425b5e1cba6cf11dbfa6ec40ef0039fca49791da7787f2b164aecc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s15_w0_10_s20d_clean_seed0_job330086.csv,trace_butter_s15_w0_10_s20d_clean_seed0_job330086.csv,butter,15,0,3f9d3e445404a9f3788eacefe4618a3ce479fe4782379c9e3c202ca5a54df5a4,29959,152,True,False,34,3f9d3e445404a9f3788eacefe4618a3ce479fe4782379c9e3c202ca5a54df5a4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s16_w0_10_s20d_clean_seed0_job330087.csv,trace_butter_s16_w0_10_s20d_clean_seed0_job330087.csv,butter,16,0,a650475a96ad1ed47fc5fa1833a7d178e5867452c48fc720e6869c4f50349a45,55588,280,True,False,34,a650475a96ad1ed47fc5fa1833a7d178e5867452c48fc720e6869c4f50349a45
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s17_w0_10_s20d_clean_seed0_job330088.csv,trace_butter_s17_w0_10_s20d_clean_seed0_job330088.csv,butter,17,0,cd863a316748b72ccd5747dbb012d5229ae7a4d6dddad638e4fc7f7a55e38f5d,29451,148,True,False,34,cd863a316748b72ccd5747dbb012d5229ae7a4d6dddad638e4fc7f7a55e38f5d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s18_w0_10_s20d_clean_seed0_job330089.csv,trace_butter_s18_w0_10_s20d_clean_seed0_job330089.csv,butter,18,0,6dd21ad43c08599a542bf1e26327097a1fbff043e2830074d21e2137ad8622d9,55735,280,True,False,34,6dd21ad43c08599a542bf1e26327097a1fbff043e2830074d21e2137ad8622d9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s19_w0_10_s20d_clean_seed0_job330090.csv,trace_butter_s19_w0_10_s20d_clean_seed0_job330090.csv,butter,19,0,e14707fe1682e78d2194d0450528f480f408f3dde6de5fab52101762fbc22bf8,44304,226,True,False,34,e14707fe1682e78d2194d0450528f480f408f3dde6de5fab52101762fbc22bf8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s20_w0_10_s20d_clean_seed0_job330091.csv,trace_butter_s20_w0_10_s20d_clean_seed0_job330091.csv,butter,20,0,2da372643a8493c79a91b62698965eb76863b2a04a66b5ddf6c596bee32171d5,29810,151,True,False,34,2da372643a8493c79a91b62698965eb76863b2a04a66b5ddf6c596bee32171d5
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s21_w0_10_s20d_clean_seed0_job330092.csv,trace_butter_s21_w0_10_s20d_clean_seed0_job330092.csv,butter,21,0,e69acb9921fcfd44abe770e9071733e7af5dd9acd3f5c23c31d2b86928315489,34259,174,True,False,34,e69acb9921fcfd44abe770e9071733e7af5dd9acd3f5c23c31d2b86928315489
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s22_w0_10_s20d_clean_seed0_job330093.csv,trace_butter_s22_w0_10_s20d_clean_seed0_job330093.csv,butter,22,0,d098ac047bce530e4855080d7122694d5e2ba6dbcf2b1a4312f1e56b686e688f,38575,197,True,False,34,d098ac047bce530e4855080d7122694d5e2ba6dbcf2b1a4312f1e56b686e688f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s23_w0_10_s20d_clean_seed0_job330094.csv,trace_butter_s23_w0_10_s20d_clean_seed0_job330094.csv,butter,23,0,0bd960db534b19c057cc49310f03e4463ca837bec3f184bdc64451b4680d4723,30166,153,True,False,34,0bd960db534b19c057cc49310f03e4463ca837bec3f184bdc64451b4680d4723
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s24_w0_10_s20d_clean_seed0_job330095.csv,trace_butter_s24_w0_10_s20d_clean_seed0_job330095.csv,butter,24,0,792cf36a7afda48da4d45166f171bda3f6203f6f72ea753c5fbc3f5167d7bf26,54760,280,True,False,34,792cf36a7afda48da4d45166f171bda3f6203f6f72ea753c5fbc3f5167d7bf26
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s25_w0_10_s20d_clean_seed0_job330096.csv,trace_butter_s25_w0_10_s20d_clean_seed0_job330096.csv,butter,25,0,c5a030fade94c2ecb4acdd80b17ed8b34bc0d269305ca21cc8d25527625bf265,29197,147,True,False,34,c5a030fade94c2ecb4acdd80b17ed8b34bc0d269305ca21cc8d25527625bf265
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s26_w0_10_s20d_clean_seed0_job330097.csv,trace_butter_s26_w0_10_s20d_clean_seed0_job330097.csv,butter,26,0,3637c5d68f0ed9fea713d696877c32bb2d0893b0cd29cdb34e6cd6db59bc45da,32547,165,True,False,34,3637c5d68f0ed9fea713d696877c32bb2d0893b0cd29cdb34e6cd6db59bc45da
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s27_w0_10_s20d_clean_seed0_job330098.csv,trace_butter_s27_w0_10_s20d_clean_seed0_job330098.csv,butter,27,0,1d0f0ee02123f050a5e9568c6778b703e138ea4a15511920049102e2390a7c82,55496,280,True,False,34,1d0f0ee02123f050a5e9568c6778b703e138ea4a15511920049102e2390a7c82
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s28_w0_10_s20d_clean_seed0_job330099.csv,trace_butter_s28_w0_10_s20d_clean_seed0_job330099.csv,butter,28,0,c92e3293248a8b4267879c11504e59a24e8b10649273635336e8e4abc4830965,32878,166,True,False,34,c92e3293248a8b4267879c11504e59a24e8b10649273635336e8e4abc4830965
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s29_w0_10_s20d_clean_seed0_job330100.csv,trace_butter_s29_w0_10_s20d_clean_seed0_job330100.csv,butter,29,0,5ddb1397d940f6080dc6d147a5a081b251b7256a3b20ee17dd2a12f008ca70b8,55647,280,True,False,34,5ddb1397d940f6080dc6d147a5a081b251b7256a3b20ee17dd2a12f008ca70b8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s30_w0_10_s20d_clean_seed0_job330101.csv,trace_butter_s30_w0_10_s20d_clean_seed0_job330101.csv,butter,30,0,bd261c9e0d2ce4e53a2c6572993535cc5f44610b8b58ca523e885baf2c27b9fc,43109,218,True,False,34,bd261c9e0d2ce4e53a2c6572993535cc5f44610b8b58ca523e885baf2c27b9fc
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s31_w0_10_s20d_clean_seed0_job330102.csv,trace_butter_s31_w0_10_s20d_clean_seed0_job330102.csv,butter,31,0,600bcc9547a0d1adab2aaf13fa549014cf3883a988386f24bf6208ab8eb0b26a,30917,157,True,False,34,600bcc9547a0d1adab2aaf13fa549014cf3883a988386f24bf6208ab8eb0b26a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_butter_s32_w0_10_s20d_clean_seed0_job330103.csv,trace_butter_s32_w0_10_s20d_clean_seed0_job330103.csv,butter,32,0,32ee5435331a4a5c58b4a10bd27dde9b9d829d3e881217cbc87bc24efe30ae8b,53496,280,True,False,34,32ee5435331a4a5c58b4a10bd27dde9b9d829d3e881217cbc87bc24efe30ae8b
